time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2023-01-02 00:00:00+00:00,16621.8,16576.62,16613.87,913.95,15170321.91,16582.13,direct,
2023-01-02 01:00:00+00:00,16583.64,16544.15,16582.13,937.75,15527811.01,16557.66,direct,
2023-01-02 02:00:00+00:00,16585.75,16548.35,16557.66,606.79,10054076.61,16580.67,direct,
2023-01-02 03:00:00+00:00,16693.04,16576.53,16580.67,1817.92,30231990.72,16656.13,direct,
2023-01-02 04:00:00+00:00,16666.33,16621.56,16656.13,1367.98,22757942.34,16632.46,direct,
2023-01-02 05:00:00+00:00,16652.62,16612.37,16632.46,1176.6,19561605.5,16639.86,direct,
2023-01-02 06:00:00+00:00,16653.17,16627.96,16639.86,599.0,9966355.62,16633.14,direct,
2023-01-02 07:00:00+00:00,16748.64,16630.76,16633.14,3576.11,59767650.49,16712.34,direct,
2023-01-02 08:00:00+00:00,16755.43,16700.93,16712.34,2088.0,34930501.35,16724.11,direct,
2023-01-02 09:00:00+00:00,16733.89,16704.93,16724.11,1283.74,21460725.12,16708.85,direct,
2023-01-02 10:00:00+00:00,16740.43,16703.86,16708.85,1082.42,18104889.52,16719.38,direct,
2023-01-02 11:00:00+00:00,16729.39,16700.07,16719.38,761.46,12726739.18,16725.66,direct,
2023-01-02 12:00:00+00:00,16733.15,16713.19,16725.66,631.87,10568066.96,16713.84,direct,
2023-01-02 13:00:00+00:00,16716.1,16683.23,16713.84,1001.23,16719116.98,16689.85,direct,
2023-01-02 14:00:00+00:00,16700.72,16668.97,16689.85,1129.2,18843691.97,16692.17,direct,
2023-01-02 15:00:00+00:00,16736.04,16688.12,16692.17,2169.42,36262024.5,16728.21,direct,
2023-01-02 16:00:00+00:00,16731.59,16707.16,16728.21,1160.73,19409733.51,16707.87,direct,
2023-01-02 17:00:00+00:00,16714.73,16702.52,16707.87,769.08,12849655.24,16709.01,direct,
2023-01-02 18:00:00+00:00,16723.67,16701.97,16709.01,643.94,10759375.36,16716.47,direct,
2023-01-02 19:00:00+00:00,16729.2,16711.05,16716.47,611.42,10222701.13,16729.06,direct,
2023-01-02 20:00:00+00:00,16730.68,16704.73,16729.06,907.04,15163216.28,16722.61,direct,
2023-01-02 21:00:00+00:00,16768.07,16717.92,16722.61,1230.91,20611821.95,16750.63,direct,
2023-01-02 22:00:00+00:00,16753.78,16690.75,16750.63,1591.73,26608927.88,16693.97,direct,
2023-01-02 23:00:00+00:00,16715.08,16665.46,16693.97,2101.46,35081445.49,16670.08,direct,
2023-01-03 00:00:00+00:00,16699.42,16650.68,16670.08,1927.62,32140732.31,16692.58,direct,
2023-01-03 01:00:00+00:00,16692.58,16652.14,16692.58,1288.75,21480523.94,16672.18,direct,
2023-01-03 02:00:00+00:00,16681.6,16669.09,16672.18,666.43,11115251.49,16670.61,direct,
2023-01-03 03:00:00+00:00,16693.68,16665.02,16670.61,791.8,13207722.66,16687.17,direct,
2023-01-03 04:00:00+00:00,16692.87,16679.68,16687.17,479.43,7999848.39,16681.42,direct,
2023-01-03 05:00:00+00:00,16719.21,16680.3,16681.42,1009.65,16863343.75,16719.07,direct,
2023-01-03 06:00:00+00:00,16764.21,16719.07,16719.07,1896.26,31746920.5,16721.88,direct,
2023-01-03 07:00:00+00:00,16727.24,16706.38,16721.88,861.74,14406076.37,16726.02,direct,
2023-01-03 08:00:00+00:00,16730.49,16697.97,16726.02,1123.72,18781198.19,16711.9,direct,
2023-01-03 09:00:00+00:00,16749.93,16711.7,16711.9,1034.78,17316278.66,16737.1,direct,
2023-01-03 10:00:00+00:00,16744.12,16720.5,16737.1,524.66,8778732.59,16721.43,direct,
2023-01-03 11:00:00+00:00,16731.69,16712.89,16721.43,830.59,13888032.48,16715.84,direct,
2023-01-03 12:00:00+00:00,16720.64,16700.36,16715.84,1026.66,17157453.57,16704.4,direct,
2023-01-03 13:00:00+00:00,16730.82,16704.0,16704.4,1457.26,24376054.0,16723.12,direct,
2023-01-03 14:00:00+00:00,16766.7,16656.05,16723.12,5096.9,85230832.89,16660.95,direct,
2023-01-03 15:00:00+00:00,16677.18,16621.68,16660.95,4789.26,79726110.23,16672.55,direct,
2023-01-03 16:00:00+00:00,16680.09,16613.14,16672.55,3381.86,56292827.97,16617.75,direct,
2023-01-03 17:00:00+00:00,16636.87,16605.01,16617.75,1684.94,28006311.7,16625.34,direct,
2023-01-03 18:00:00+00:00,16646.21,16623.77,16625.34,1189.68,19790317.95,16637.77,direct,
2023-01-03 19:00:00+00:00,16648.22,16620.93,16637.77,1817.14,30222802.17,16638.71,direct,
2023-01-03 20:00:00+00:00,16664.91,16637.67,16638.71,1995.72,33232419.56,16657.59,direct,
2023-01-03 21:00:00+00:00,16667.5,16655.33,16657.59,1004.68,16739803.24,16660.86,direct,
2023-01-03 22:00:00+00:00,16671.32,16644.99,16660.86,756.92,12606966.27,16670.29,direct,
2023-01-03 23:00:00+00:00,16685.09,16664.89,16670.29,1048.11,17475632.95,16670.16,direct,
2023-01-04 00:00:00+00:00,16672.02,16651.02,16670.16,746.63,12440450.47,16655.31,direct,
2023-01-04 01:00:00+00:00,16718.97,16653.66,16655.31,2297.78,38373381.55,16698.06,direct,
2023-01-04 02:00:00+00:00,16742.16,16697.53,16698.06,1764.85,29515219.86,16731.07,direct,
2023-01-04 03:00:00+00:00,16864.21,16731.07,16731.07,4695.5,78912838.0,16860.08,direct,
2023-01-04 04:00:00+00:00,16892.05,16845.17,16860.08,3048.01,51411837.9,16855.49,direct,
2023-01-04 05:00:00+00:00,16860.14,16836.57,16855.49,1038.3,17488947.2,16852.18,direct,
2023-01-04 06:00:00+00:00,16869.29,16845.59,16852.18,1010.76,17034945.79,16869.29,direct,
2023-01-04 07:00:00+00:00,16881.25,16843.67,16869.29,1870.7,31541339.59,16867.41,direct,
2023-01-04 08:00:00+00:00,16903.42,16832.71,16867.41,2393.56,40365810.24,16860.73,direct,
2023-01-04 09:00:00+00:00,16862.48,16831.58,16860.73,1359.64,22906087.82,16839.66,direct,
2023-01-04 10:00:00+00:00,16841.59,16830.19,16839.66,681.27,11470898.82,16840.03,direct,
2023-01-04 11:00:00+00:00,16848.08,16830.47,16840.03,772.35,13007220.29,16830.61,direct,
2023-01-04 12:00:00+00:00,16837.66,16803.75,16830.61,1713.31,28816040.14,16807.19,direct,
2023-01-04 13:00:00+00:00,16829.5,16804.21,16807.19,955.19,16066573.64,16821.99,direct,
2023-01-04 14:00:00+00:00,16849.66,16793.04,16821.99,3001.59,50487206.86,16819.72,direct,
2023-01-04 15:00:00+00:00,16847.56,16765.52,16819.72,5103.73,85770310.5,16845.04,direct,
2023-01-04 16:00:00+00:00,16886.0,16829.5,16845.04,3938.08,66391497.01,16854.32,direct,
2023-01-04 17:00:00+00:00,16920.73,16845.95,16854.32,3248.18,54867009.28,16891.17,direct,
2023-01-04 18:00:00+00:00,16972.62,16872.67,16891.17,4692.32,79446572.44,16950.4,direct,
2023-01-04 19:00:00+00:00,16972.44,16791.77,16950.4,7364.11,124173826.41,16831.1,direct,
2023-01-04 20:00:00+00:00,16843.99,16780.41,16831.1,3789.98,63722390.9,16801.43,direct,
2023-01-04 21:00:00+00:00,16822.35,16793.78,16801.43,1033.75,17378722.61,16820.83,direct,
2023-01-04 22:00:00+00:00,16838.32,16813.08,16820.83,816.87,13744481.01,16823.53,direct,
2023-01-04 23:00:00+00:00,16860.5,16813.79,16823.53,1505.54,25355652.24,16846.82,direct,
2023-01-05 00:00:00+00:00,16869.78,16825.49,16846.82,1524.8,25698373.04,16826.12,direct,
2023-01-05 01:00:00+00:00,16844.64,16808.97,16826.12,1161.51,19544778.08,16831.73,direct,
2023-01-05 02:00:00+00:00,16839.44,16824.59,16831.73,726.48,12230587.61,16832.97,direct,
2023-01-05 03:00:00+00:00,16833.65,16817.93,16832.97,493.01,8294528.87,16823.43,direct,
2023-01-05 04:00:00+00:00,16838.86,16819.39,16823.43,522.01,8785668.58,16836.46,direct,
2023-01-05 05:00:00+00:00,16844.32,16833.99,16836.46,407.89,6869513.55,16842.13,direct,
2023-01-05 06:00:00+00:00,16842.76,16811.86,16842.13,670.17,11276020.18,16817.23,direct,
2023-01-05 07:00:00+00:00,16820.29,16790.84,16817.23,875.66,14717901.0,16819.68,direct,
2023-01-05 08:00:00+00:00,16826.35,16792.91,16819.68,834.24,14022569.62,16803.98,direct,
2023-01-05 09:00:00+00:00,16808.48,16783.19,16803.98,1018.51,17106044.89,16799.23,direct,
2023-01-05 10:00:00+00:00,16829.4,16798.03,16799.23,706.33,11879262.69,16821.31,direct,
2023-01-05 11:00:00+00:00,16831.19,16812.95,16821.31,678.65,11415476.89,16828.97,direct,
2023-01-05 12:00:00+00:00,16829.11,16813.85,16828.97,855.89,14396365.86,16818.16,direct,
2023-01-05 13:00:00+00:00,16820.71,16776.65,16818.16,2302.51,38683004.68,16777.19,direct,
2023-01-05 14:00:00+00:00,16823.1,16764.64,16777.19,4017.0,67445831.06,16821.39,direct,
2023-01-05 15:00:00+00:00,16869.84,16820.05,16821.39,3466.78,58408871.45,16838.22,direct,
2023-01-05 16:00:00+00:00,16855.17,16820.64,16838.22,1758.29,29598737.77,16833.08,direct,
2023-01-05 17:00:00+00:00,16837.95,16808.73,16833.08,1272.67,21409609.12,16810.01,direct,
2023-01-05 18:00:00+00:00,16840.82,16798.51,16810.01,1808.91,30435101.93,16836.37,direct,
2023-01-05 19:00:00+00:00,16867.12,16826.53,16836.37,1656.29,27899989.29,16858.05,direct,
2023-01-05 20:00:00+00:00,16865.12,16844.3,16858.05,1380.76,23272657.59,16854.05,direct,
2023-01-05 21:00:00+00:00,16858.91,16832.84,16854.05,1190.09,20048263.32,16844.01,direct,
2023-01-05 22:00:00+00:00,16851.58,16830.49,16844.01,599.39,10094817.87,16833.03,direct,
2023-01-05 23:00:00+00:00,16841.37,16817.36,16833.03,1246.65,20977561.64,16825.87,direct,
2023-01-06 00:00:00+00:00,16862.16,16822.18,16825.87,1181.28,19895876.29,16852.87,direct,
2023-01-06 01:00:00+00:00,16856.77,16819.47,16852.87,802.94,13522223.34,16822.25,direct,
2023-01-06 02:00:00+00:00,16831.75,16799.88,16822.25,1081.37,18185593.57,16831.21,direct,
2023-01-06 03:00:00+00:00,16836.61,16822.26,16831.21,623.51,10494427.07,16829.88,direct,
2023-01-06 04:00:00+00:00,16831.7,16803.27,16829.88,933.08,15689961.2,16816.97,direct,
2023-01-06 05:00:00+00:00,16818.27,16793.1,16816.97,1021.86,17170227.63,16804.62,direct,
2023-01-06 06:00:00+00:00,16808.84,16779.53,16804.62,1081.97,18169687.22,16782.03,direct,
2023-01-06 07:00:00+00:00,16794.32,16776.75,16782.03,988.02,16584088.19,16785.67,direct,
2023-01-06 08:00:00+00:00,16803.89,16784.18,16785.67,560.13,9408488.02,16795.19,direct,
2023-01-06 09:00:00+00:00,16795.67,16757.7,16795.19,1423.12,23868136.97,16782.31,direct,
2023-01-06 10:00:00+00:00,16794.04,16761.48,16782.31,782.97,13138652.86,16764.7,direct,
2023-01-06 11:00:00+00:00,16765.97,16723.46,16764.7,2445.3,40924583.62,16733.21,direct,
2023-01-06 12:00:00+00:00,16739.19,16713.61,16733.21,1451.5,24276465.05,16724.27,direct,
2023-01-06 13:00:00+00:00,16794.36,16687.42,16724.27,5856.16,98065445.75,16767.9,direct,
2023-01-06 14:00:00+00:00,16780.32,16717.82,16767.9,4433.68,74252577.17,16740.91,direct,
2023-01-06 15:00:00+00:00,16836.49,16740.91,16740.91,4750.48,79778366.9,16833.89,direct,
2023-01-06 16:00:00+00:00,16842.47,16801.4,16833.89,2133.3,35878051.49,16823.19,direct,
2023-01-06 17:00:00+00:00,16832.95,16807.26,16823.19,1422.46,23922661.58,16813.59,direct,
2023-01-06 18:00:00+00:00,16852.87,16813.08,16813.59,2022.05,34054236.86,16842.94,direct,
2023-01-06 19:00:00+00:00,16952.9,16839.85,16842.94,4297.3,72647004.12,16930.92,direct,
2023-01-06 20:00:00+00:00,17013.77,16887.14,16930.92,7871.47,133520180.32,16891.28,direct,
2023-01-06 21:00:00+00:00,16940.32,16885.5,16891.28,2045.89,34610002.48,16924.88,direct,
2023-01-06 22:00:00+00:00,16960.12,16924.21,16924.88,1474.26,24983176.25,16952.08,direct,
2023-01-06 23:00:00+00:00,16973.42,16941.83,16952.08,1804.58,30602017.57,16946.16,direct,
2023-01-07 00:00:00+00:00,16969.94,16930.61,16946.16,1044.77,17706175.25,16969.84,direct,
2023-01-07 01:00:00+00:00,16972.62,16942.85,16969.84,755.6,12812042.64,16946.14,direct,
2023-01-07 02:00:00+00:00,16949.69,16933.44,16946.14,483.71,8195237.28,16937.91,direct,
2023-01-07 03:00:00+00:00,16950.43,16933.72,16937.91,443.83,7520211.29,16946.29,direct,
2023-01-07 04:00:00+00:00,16947.15,16932.59,16946.29,358.58,6074603.16,16933.6,direct,
2023-01-07 05:00:00+00:00,16936.0,16929.4,16933.6,256.09,4336607.57,16930.24,direct,
2023-01-07 06:00:00+00:00,16931.48,16918.9,16930.24,406.71,6883718.56,16928.95,direct,
2023-01-07 07:00:00+00:00,16942.42,16928.13,16928.95,324.89,5502878.89,16941.38,direct,
2023-01-07 08:00:00+00:00,16947.57,16925.29,16941.38,569.68,9648340.35,16926.75,direct,
2023-01-07 09:00:00+00:00,16927.04,16918.16,16926.75,383.0,6481526.02,16925.05,direct,
2023-01-07 10:00:00+00:00,16925.2,16911.49,16925.05,401.97,6799671.31,16918.38,direct,
2023-01-07 11:00:00+00:00,16918.46,16906.63,16918.38,381.37,6450202.06,16914.48,direct,
2023-01-07 12:00:00+00:00,16914.82,16905.39,16914.48,314.93,5325674.87,16913.69,direct,
2023-01-07 13:00:00+00:00,16929.14,16910.9,16913.69,681.03,11524350.65,16914.03,direct,
2023-01-07 14:00:00+00:00,16940.2,16906.38,16914.03,761.77,12891130.33,16933.2,direct,
2023-01-07 15:00:00+00:00,16941.41,16931.26,16933.2,449.94,7620745.03,16936.69,direct,
2023-01-07 16:00:00+00:00,16936.69,16914.76,16936.69,573.5,9706090.7,16920.06,direct,
2023-01-07 17:00:00+00:00,16930.35,16917.37,16920.06,327.23,5538273.9,16927.45,direct,
2023-01-07 18:00:00+00:00,16937.1,16927.0,16927.45,311.37,5272301.94,16936.66,direct,
2023-01-07 19:00:00+00:00,16941.56,16934.05,16936.66,378.59,6412398.49,16939.93,direct,
2023-01-07 20:00:00+00:00,16945.43,16934.79,16939.93,550.78,9329699.91,16942.87,direct,
2023-01-07 21:00:00+00:00,16944.85,16934.98,16942.87,520.27,8813170.9,16936.1,direct,
2023-01-07 22:00:00+00:00,16938.23,16928.85,16936.1,446.75,7565149.94,16934.59,direct,
2023-01-07 23:00:00+00:00,16944.94,16928.92,16934.59,502.09,8505226.5,16942.73,direct,
2023-01-08 00:00:00+00:00,16951.4,16913.28,16942.73,1006.87,17044835.98,16924.59,direct,
2023-01-08 01:00:00+00:00,16933.54,16916.27,16924.59,617.82,10456574.31,16928.41,direct,
2023-01-08 02:00:00+00:00,16931.29,16918.55,16928.41,317.31,5370366.23,16930.18,direct,
2023-01-08 03:00:00+00:00,16941.62,16927.28,16930.18,609.41,10320242.84,16941.57,direct,
2023-01-08 04:00:00+00:00,16941.99,16935.68,16941.57,321.89,5451929.02,16936.4,direct,
2023-01-08 05:00:00+00:00,16942.28,16935.83,16936.4,267.17,4525648.65,16941.99,direct,
2023-01-08 06:00:00+00:00,16947.33,16934.56,16941.99,506.93,8590090.26,16946.85,direct,
2023-01-08 07:00:00+00:00,16952.33,16943.25,16946.85,442.28,7495500.93,16951.85,direct,
2023-01-08 08:00:00+00:00,16953.44,16942.33,16951.85,320.77,5436155.28,16945.63,direct,
2023-01-08 09:00:00+00:00,16961.44,16926.1,16945.63,857.24,14526124.84,16933.1,direct,
2023-01-08 10:00:00+00:00,16938.9,16932.56,16933.1,156.4,2648548.66,16936.24,direct,
2023-01-08 11:00:00+00:00,16939.99,16927.65,16936.24,460.71,7802090.1,16927.65,direct,
2023-01-08 12:00:00+00:00,16930.37,16922.71,16927.65,345.46,5847404.49,16923.63,direct,
2023-01-08 13:00:00+00:00,16933.77,16921.38,16923.63,301.03,5096298.69,16930.46,direct,
2023-01-08 14:00:00+00:00,16950.68,16930.16,16930.46,510.34,8644839.77,16949.72,direct,
2023-01-08 15:00:00+00:00,17006.09,16938.93,16949.72,1907.49,32382893.16,16995.17,direct,
2023-01-08 16:00:00+00:00,17011.62,16920.87,16995.17,2520.62,42740663.53,16936.69,direct,
2023-01-08 17:00:00+00:00,16948.44,16922.41,16936.69,942.38,15958123.09,16927.27,direct,
2023-01-08 18:00:00+00:00,16933.8,16920.4,16927.27,404.18,6841391.62,16927.94,direct,
2023-01-08 19:00:00+00:00,16937.02,16924.16,16927.94,350.49,5933585.96,16928.89,direct,
2023-01-08 20:00:00+00:00,16977.2,16925.04,16928.89,1204.04,20413567.49,16965.53,direct,
2023-01-08 21:00:00+00:00,16980.47,16950.45,16965.53,882.92,14980438.14,16954.81,direct,
2023-01-08 22:00:00+00:00,16972.95,16952.31,16954.81,692.51,11747892.46,16963.03,direct,
2023-01-08 23:00:00+00:00,17132.21,16963.03,16963.03,5213.34,88894705.35,17115.81,direct,
2023-01-09 00:00:00+00:00,17177.36,17103.2,17115.81,5940.14,101806495.33,17173.25,direct,
2023-01-09 01:00:00+00:00,17199.27,17142.3,17173.25,3285.66,56425843.31,17172.57,direct,
2023-01-09 02:00:00+00:00,17237.71,17159.11,17172.57,4592.09,79002249.28,17184.95,direct,
2023-01-09 03:00:00+00:00,17208.42,17176.27,17184.95,1559.64,26812475.72,17193.04,direct,
2023-01-09 04:00:00+00:00,17239.09,17191.74,17193.04,2490.21,42876810.74,17221.89,direct,
2023-01-09 05:00:00+00:00,17245.41,17200.33,17221.89,1934.25,33315089.68,17201.54,direct,
2023-01-09 06:00:00+00:00,17209.48,17179.81,17201.54,1420.11,24424002.44,17186.61,direct,
2023-01-09 07:00:00+00:00,17208.79,17182.91,17186.61,1526.72,26252562.96,17196.86,direct,
2023-01-09 08:00:00+00:00,17225.11,17183.71,17196.86,2405.49,41384358.88,17190.34,direct,
2023-01-09 09:00:00+00:00,17255.77,17188.02,17190.34,3079.4,53068083.38,17235.75,direct,
2023-01-09 10:00:00+00:00,17274.68,17234.64,17235.75,2512.03,43352997.88,17260.11,direct,
2023-01-09 11:00:00+00:00,17273.59,17236.35,17260.11,1514.09,26129909.68,17237.05,direct,
2023-01-09 12:00:00+00:00,17250.51,17228.7,17237.05,1417.66,24441345.49,17246.34,direct,
2023-01-09 13:00:00+00:00,17284.98,17196.14,17246.34,3001.75,51769337.48,17224.92,direct,
2023-01-09 14:00:00+00:00,17266.62,17210.05,17224.92,3386.69,58385804.5,17260.83,direct,
2023-01-09 15:00:00+00:00,17322.48,17228.8,17260.83,5257.17,90833801.65,17268.74,direct,
2023-01-09 16:00:00+00:00,17349.59,17268.29,17268.74,4688.72,81178927.97,17323.95,direct,
2023-01-09 17:00:00+00:00,17371.35,17316.41,17323.95,3475.68,60281504.55,17352.88,direct,
2023-01-09 18:00:00+00:00,17387.59,17325.51,17352.88,3987.41,69221973.21,17343.62,direct,
2023-01-09 19:00:00+00:00,17347.9,17296.97,17343.62,3101.24,53734140.79,17297.02,direct,
2023-01-09 20:00:00+00:00,17307.05,17181.99,17297.02,5763.95,99348394.96,17212.2,direct,
2023-01-09 21:00:00+00:00,17242.47,17168.74,17212.2,3516.71,60496982.46,17178.41,direct,
2023-01-09 22:00:00+00:00,17220.7,17169.32,17178.41,1621.72,27889051.86,17201.87,direct,
2023-01-09 23:00:00+00:00,17202.88,17133.62,17201.87,2301.05,39511415.72,17179.03,direct,
2023-01-10 00:00:00+00:00,17215.89,17176.82,17179.03,2747.04,47223775.25,17214.8,direct,
2023-01-10 01:00:00+00:00,17229.67,17188.29,17214.8,1843.56,31724236.52,17193.23,direct,
2023-01-10 02:00:00+00:00,17211.51,17148.57,17193.23,2023.18,34755319.77,17181.83,direct,
2023-01-10 03:00:00+00:00,17204.72,17173.48,17181.83,868.42,14927742.74,17204.72,direct,
2023-01-10 04:00:00+00:00,17216.92,17196.38,17204.72,1003.14,17258515.77,17216.4,direct,
2023-01-10 05:00:00+00:00,17230.29,17207.64,17216.4,792.01,13637058.43,17226.13,direct,
2023-01-10 06:00:00+00:00,17229.66,17190.33,17226.13,866.85,14917373.26,17202.57,direct,
2023-01-10 07:00:00+00:00,17206.9,17191.67,17202.57,695.96,11970674.09,17200.24,direct,
2023-01-10 08:00:00+00:00,17261.11,17188.98,17200.24,2079.53,35840169.26,17255.64,direct,
2023-01-10 09:00:00+00:00,17271.45,17243.93,17255.64,1235.57,21321859.98,17247.65,direct,
2023-01-10 10:00:00+00:00,17272.44,17236.14,17247.65,881.64,15214327.42,17269.94,direct,
2023-01-10 11:00:00+00:00,17279.73,17253.41,17269.94,1775.93,30661863.76,17255.01,direct,
2023-01-10 12:00:00+00:00,17257.88,17220.93,17255.01,1813.56,31263206.85,17223.3,direct,
2023-01-10 13:00:00+00:00,17250.64,17213.61,17223.3,1725.47,29734186.54,17245.16,direct,
2023-01-10 14:00:00+00:00,17312.52,17225.55,17245.16,6547.92,113087095.99,17286.64,direct,
2023-01-10 15:00:00+00:00,17369.98,17274.95,17286.64,6972.57,120742936.0,17327.99,direct,
2023-01-10 16:00:00+00:00,17339.96,17285.93,17327.99,3090.38,53517621.64,17307.29,direct,
2023-01-10 17:00:00+00:00,17336.56,17291.84,17307.29,1933.69,33482095.57,17327.02,direct,
2023-01-10 18:00:00+00:00,17433.79,17325.64,17327.02,4707.74,81867032.51,17425.77,direct,
2023-01-10 19:00:00+00:00,17449.69,17402.98,17425.77,3279.49,57154473.16,17427.28,direct,
2023-01-10 20:00:00+00:00,17484.36,17406.4,17427.28,4096.98,71507134.09,17471.17,direct,
2023-01-10 21:00:00+00:00,17484.2,17449.75,17471.17,2323.16,40569534.14,17469.26,direct,
2023-01-10 22:00:00+00:00,17469.27,17424.75,17469.26,2188.0,38158997.25,17434.99,direct,
2023-01-10 23:00:00+00:00,17444.97,17411.27,17434.99,2136.41,37227714.94,17442.44,direct,
2023-01-11 00:00:00+00:00,17490.64,17432.92,17442.44,2188.94,38215756.88,17466.0,direct,
2023-01-11 01:00:00+00:00,17501.11,17440.05,17466.0,2162.68,37782856.3,17459.04,direct,
2023-01-11 02:00:00+00:00,17460.79,17392.89,17459.04,1761.76,30695237.83,17394.31,direct,
2023-01-11 03:00:00+00:00,17421.17,17372.58,17394.31,1459.51,25390065.73,17416.86,direct,
2023-01-11 04:00:00+00:00,17424.14,17396.94,17416.86,833.91,14518510.77,17410.33,direct,
2023-01-11 05:00:00+00:00,17434.6,17401.89,17410.33,1326.8,23112346.82,17408.41,direct,
2023-01-11 06:00:00+00:00,17441.83,17392.37,17408.41,1744.32,30388743.39,17438.4,direct,
2023-01-11 07:00:00+00:00,17458.44,17432.5,17438.4,1527.4,26646340.22,17446.82,direct,
2023-01-11 08:00:00+00:00,17448.51,17415.51,17446.82,1163.92,20286813.71,17447.77,direct,
2023-01-11 09:00:00+00:00,17468.62,17442.2,17447.77,1091.41,19050657.2,17444.85,direct,
2023-01-11 10:00:00+00:00,17457.87,17436.44,17444.85,741.61,12939682.87,17439.58,direct,
2023-01-11 11:00:00+00:00,17452.37,17429.61,17439.58,750.27,13082799.95,17437.41,direct,
2023-01-11 12:00:00+00:00,17437.42,17405.9,17437.41,1376.33,23973898.26,17418.15,direct,
2023-01-11 13:00:00+00:00,17433.03,17388.64,17418.15,2032.7,35386708.5,17414.48,direct,
2023-01-11 14:00:00+00:00,17431.77,17381.34,17414.48,3010.88,52396522.27,17413.28,direct,
2023-01-11 15:00:00+00:00,17434.39,17324.71,17413.28,5178.22,89961969.88,17332.61,direct,
2023-01-11 16:00:00+00:00,17367.83,17330.18,17332.61,2130.1,36957047.46,17350.17,direct,
2023-01-11 17:00:00+00:00,17391.76,17346.84,17350.17,1676.63,29138262.45,17384.89,direct,
2023-01-11 18:00:00+00:00,17526.16,17384.49,17384.89,7303.75,127679954.98,17484.42,direct,
2023-01-11 19:00:00+00:00,17551.19,17472.88,17484.42,4066.04,71248106.77,17548.36,direct,
